tweet_id,tclass
514895795246870528,piromusical2
514894302053683200,piromusical2
514894291563728896,MACBA_concerts
514893514820182016,piromusical2
514893271689363456,piromusical2
514891369455054849,piromusical2
514890820240310272,piromusical2
514888734287073280,piromusical2
514886833906647040,piromusical2
514885699565551616,piromusical2
514884908712333313,piromusical2
514883974393765888,piromusical2
514883170458935297,piromusical2
514879456998354944,piromusical2
514878333226852352,piromusical2
514876947323953152,piromusical2
514876277640003585,piromusical2
514876215858323456,piromusical2
514875261595447296,piromusical2
514873581319507968,piromusical2
514870736667017216,piromusical2
514870677145653248,piromusical2
514869395148267520,piromusical2
514869261710688257,piromusical2
514868782528225281,piromusical2
514862894153207808,piromusical2
514858799237447680,piromusical2
514858772515520512,piromusical2
514857818244272128,piromusical2
514854008838959104,piromusical2
514851355560005632,piromusical2
514850854751698944,piromusical2
514849902065881089,piromusical2
514848760355368960,MACBA_concerts
514848301213290496,VANMARKET2
514846523721777152,MACBA_concerts
514846268494204929,piromusical2
514845531571752960,piromusical2
514844222227501056,MACBA_concerts
514840785804861440,MACBA_concerts
514839725862293506,MACBA_concerts
514839582312243200,MACBA_concerts
514835967338086400,MACBA_concerts
514835890288738304,MACBA_concerts
514835877957476352,MACBA_concerts
514832909229096960,MACBA_concerts
514831652422680577,MACBA_concerts
514829565735485440,MostraVins2
514826416945651713,MACBA_concerts
514825323964547072,MostraVins2
514823628568166400,MACBA_concerts
514823206478577665,MACBA_concerts
514822897723269120,VANMARKET2
514822143511896065,MACBA_concerts
514821288314298369,MACBA_concerts
514819445735579648,MACBA_concerts
514817617077735425,MACBA_concerts
514817176881332224,MACBA_concerts
514816295930707968,MACBA_concerts
514815761962242048,MACBA_concerts
514811198525952001,MACBA_concerts
514810853569605632,MACBA_concerts
514808350257602560,MACBA_concerts
514806319669211136,VANMARKET2
514805456163061761,MostraVins2
514804364524146688,MACBA_concerts
514804349982494720,MACBA_concerts
514800415784050688,VANMARKET2
514798862436163585,MACBA_concerts
514796362924568576,MACBA_concerts
514795648164847616,MACBA_concerts
514793907981680640,VANMARKET2
514789358357184512,MACBA_concerts
514789177612054528,MostraVins2
514783915236929536,MostraVins2
514783367867670528,MostraVins2
514782528956542976,MACBA_concerts
514780991970619392,MostraVins2
